Date,Clicks,Impressions,Avg. CPC,Cost
"Sun, Feb 1, 2026",0,0,₹0.00,₹0.00
"Mon, Feb 2, 2026",0,0,₹0.00,₹0.00
"Tue, Feb 3, 2026",0,0,₹0.00,₹0.00
"Wed, Feb 4, 2026",0,0,₹0.00,₹0.00
"Thu, Feb 5, 2026",0,0,₹0.00,₹0.00
"Fri, Feb 6, 2026",0,0,₹0.00,₹0.00
"Sat, Feb 7, 2026",0,0,₹0.00,₹0.00
"Sun, Feb 8, 2026",0,0,₹0.00,₹0.00
"Mon, Feb 9, 2026",0,0,₹0.00,₹0.00
"Tue, Feb 10, 2026",0,0,₹0.00,₹0.00
"Wed, Feb 11, 2026",0,0,₹0.00,₹0.00
"Thu, Feb 12, 2026",0,0,₹0.00,₹0.00
"Fri, Feb 13, 2026",0,0,₹0.00,₹0.00
"Sat, Feb 14, 2026",0,0,₹0.00,₹0.00
"Sun, Feb 15, 2026",34,499,₹1.70,₹57.85
"Mon, Feb 16, 2026",889,"5,197",₹0.18,₹158.52
"Tue, Feb 17, 2026",721,"3,700",₹0.20,₹147.74
"Wed, Feb 18, 2026",100,449,₹0.24,₹24.25
"Thu, Feb 19, 2026",21,153,₹1.91,₹40.08
